"","Raumeinheit","Aggregat","Type","Baugenehmigungen.fÃ.r.Wohnungen_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.MehrfamilienhÃ.usern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.ZweifamilienhÃ.user_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Neubau.Wohnungen.in.MehrfamilienhÃ.usern_2015","Type_1","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.ErwerbstÃ.tigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Type_2","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.Ã.lter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.Ã.lter_2011.2015","Durchschnittsalter.der.BevÃ.lkerung_2015","Durchschnittsalter.der.weiblichen.BevÃ.lkerung_2015","Durchschnittsalter.der.mÃ.nnlichen.BevÃ.lkerung_2015","Type_3","Siedlungsdichte_2015","Type_4","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Type_5","Arbeitslosenquote_2015","VerÃ.nderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.MÃ.nner_2015","VerÃ.nderung.Arbeitslosenquote.Frauen_2011.2015","VerÃ.nderung.Arbeitslosenquote.MÃ.nner_2011.2015","Arbeitslosenquote.JÃ.ngere_2015","Arbeitslosenquote.Ã.ltere_2015","Type_6","BeschÃ.ftigtenquote_2015","BeschÃ.ftigte.PrimÃ.rer.Sektor_2015","BeschÃ.ftigte.SekundÃ.rer.Sektor_2015","BeschÃ.ftigte.TertiÃ.rer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","ErwerbstÃ.tige.PrimÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.PrimÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.SekundÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.SekundÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.TertiÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.TertiÃ.rer.Sektor_2011.2015","Type_7","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Type_8","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.FlughÃ.fen_2015","Erreichbarkeit.von.IC.EC.ICE.BahnhÃ.fen_2015","Nahversorgung.Haltestellen.des.Ã.V..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.Ã.V.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Type_9","Bildungsrelevante.BevÃ.lkerung_2015","SchÃ.ler_2015","Gymnasiasten_2015","SchulabgÃ.nger.mit.Hauptschulabschluss_2015","SchulabgÃ.nger.mit.Hochschulreife_2015","SchulabgÃ.nger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Type_10","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Type_11","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Type_12","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015_1","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Type_13","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Ãœbernachtungen.in.FV.Betrieben_2015","Entwicklung.Ãœbernachtungen.in.FV.Betrieben_2011.2015","AuslÃ.ndische.GÃ.ste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Type_14","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015","lat","lon","ID"
"220","Biberach","Landkreis","Construction",4.8,61.8,38.2,13.6,91.4,5.2,3.2,2,"GDP",47.4,86.1,16.9,"Residents",3,2.9,12.9,8.4,6.3,26.7,21.8,8.5,7.2,2.3,10.6,2.9,-3.9,-0.8,12.5,-2,12.6,-5.1,19.9,11.2,41.9,42.9,40.9,"Population_Density",1174.4,"Stores",2022,1707,2416,2184,"Unemployment_Rate",2.5,0,2.6,2.4,-0.2,0.1,2.3,3.4,"Employment_Rate",61.8,0.75,55.4,43.9,32.7,25.9,2.55,-20.8,46.2,8.4,51.2,0.2,"Traffic",1867,11,"Traffic",34,69,20,322,94,603,10,"Education",15.4,11.1,22.7,22.3,22.3,5.2,29.2,18.4,34.8,"Companies",890.7,84.2,21.1,3.96,"Business_Tax",976.7,46.3,"Stores",2022,1707,2416,2184,"Tourism",28.6,10.2,3.7,11.7,7.9,3.2,"Demography",3.5,5.9,13.5,2.1,-4.5,49.7,0.99,8.5,3,44.7,-6,8.6,0.7,48.12003325,9.71987591367906,"220"
"221","Bodenseekreis","Landkreis","Construction",6.3,27,73,11.1,76.9,4.8,1.7,3.1,"GDP",44.5,77.9,7.8,"Residents",2.6,2.6,11.5,7.9,5.8,25.8,21.8,11,8.3,2.6,8.7,4.1,-4.6,3.2,13.8,-3,10.8,-5.4,31.5,9.2,44,45.1,42.8,"Population_Density",2147.1,"Stores",1100,988,1129,2224,"Unemployment_Rate",2.9,-0.3,3.1,2.7,-0.4,-0.2,1.9,3.8,"Employment_Rate",61.7,1.02,45.9,53.1,29.3,33.9,2.86,-9.6,38.2,6.6,59,5.8,"Traffic",2084,13,"Traffic",24,21,19,267,93,597,10,"Education",13.9,10.3,23.9,15.9,26.9,6.2,11.3,16.9,14.3,"Companies",902.1,79.3,15.4,3.19,"Business_Tax",517.1,3.6,"Stores",1100,988,1129,2224,"Tourism",125.1,-5.4,14.4,7.2,16.6,3.1,"Demography",3.8,7.3,12.8,2.1,-15.4,50.7,1.03,11.7,2.6,48.8,-2.7,9.8,1.1,47.7145053,9.3789822,"221"
"222","Ravensburg","Landkreis","Construction",3.6,56.4,43.6,7.8,89.5,3.1,1.8,1.3,"GDP",39.1,68.4,13.4,"Residents",2.8,2.7,12.4,8.8,6.5,26.3,21.3,9.4,7.3,2.5,6.6,0.9,-5.2,4.3,17.7,-3.3,11.7,-3.8,21.1,9.4,42.3,43.5,41.2,"Population_Density",1607,"Stores",1444,1476,1921,2002,"Unemployment_Rate",2.8,0,2.7,3,-0.2,0.2,2,3.5,"Employment_Rate",59.3,0.73,36.2,63.1,21.4,37.3,2.84,-22.6,30.2,5.9,67,6.3,"Traffic",1881,10,"Traffic",20,41,21,401,88,583,10,"Education",15,12.4,25,16.6,24.3,8.8,22.2,17.1,25.2,"Companies",891.9,85.8,18.6,3.57,"Business_Tax",421.2,-2.8,"Stores",1444,1476,1921,2002,"Tourism",37.5,-5.4,5.9,0.3,8.8,4.1,"Demography",3.4,6.9,11.9,2.2,-4,50.3,1.01,9.5,2.6,44.2,-4.8,10.7,1,47.8036711,9.77628203198606,"222"
"223","Sigmaringen","Landkreis","Construction",2.8,80.2,19.8,7.4,93.4,2.8,2,0.7,"GDP",33.8,66.1,14.4,"Residents",2.7,2.6,12.6,9.1,6.3,24.9,22.5,9.1,7.9,2.4,10.6,0.5,-6.5,4.9,15.7,-6.4,13.9,-6.7,18.3,13.3,42.7,44,41.4,"Population_Density",1092.5,"Stores",2105,1559,2065,2536,"Unemployment_Rate",3.6,-0.3,3.8,3.4,-0.7,0.1,2.8,4.8,"Employment_Rate",58.6,0.97,44.8,54.3,23.1,28,2.16,-17.2,38.1,10.1,59.8,-3.2,"Traffic",1771,9,"Traffic",42,62,39,390,92,597,8,"Education",15.3,11,27.6,17.5,27.3,6,11.1,17.8,12.3,"Companies",892.8,84,19.9,3.24,"Business_Tax",505.4,24.9,"Stores",2105,1559,2065,2536,"Tourism",51.6,-1.3,4.8,3.8,7.4,3.2,"Demography",2.6,5.6,-1,2.8,13.8,49.8,0.99,10.1,3.9,43.2,-6.8,8.2,0.8,48.0328388,9.2512425,"223"
"224","Ingolstadt, Stadt","Stadt","Construction",5.8,35.7,64.3,18.4,75.8,7.7,1.8,5.9,"GDP",130.9,141.4,44.3,"Residents",3.1,2.7,10.7,7.9,8.6,29.1,19.4,8.9,7.3,2.5,17.5,1.4,-0.3,-1.8,17.6,3.5,7.7,-8.4,21.1,17.8,41.9,43.3,40.5,"Population_Density",2708.9,"Stores",538,604,703,1328,"Unemployment_Rate",3.3,-0.5,3.8,2.8,-0.8,-0.2,2.7,5.3,"Employment_Rate",63.8,0.11,52.3,47.6,58.2,53,0.24,-5.2,44,20.2,55.8,8.7,"Traffic",1926,18,"Traffic",4,44,1,195,94,694,16,"Education",12.7,11.4,31.3,18.4,33.4,3.8,47.4,15.2,60.1,"Companies",858.2,109.3,27.9,4.57,"Business_Tax",839.6,-29.9,"Stores",538,604,703,1328,"Tourism",23.8,21.7,3.8,23.4,30.3,1.8,"Demography",5,5.6,8.4,2,14.5,49.5,0.98,15.7,2.9,47.1,-1.7,11.8,1.9,48.7630165,11.4250395,"224"
"225","München, Stadt","Stadt","Construction",5.2,10,90,8.2,56.2,3.9,0.5,3.5,"GDP",71.8,98,19.6,"Residents",3.3,2.7,9.3,7.9,9.4,32.1,17.5,9.1,6.6,2.2,15.1,7.4,9.9,1,12,3.7,8.1,-5.6,24.1,8.5,41.3,42.3,40.2,"Population_Density",6328.8,"Stores",356,301,370,636,"Unemployment_Rate",4.9,-0.2,4.7,5.1,-0.3,-0.1,3.4,6.6,"Employment_Rate",60,0.07,16.2,83.8,12.8,66.5,0.07,-6.9,13.6,7.3,86.3,8.4,"Traffic",2246,12,"Traffic",8,31,2,215,93,476,12,"Education",11,8.6,30.9,19.7,33,6,81.3,11,102.5,"Companies",913.4,66.2,16.4,4.01,"Business_Tax",1692.5,27.6,"Stores",356,301,370,636,"Tourism",44.5,11.5,9.7,19.8,49.6,2,"Demography",6.3,4,4.9,1.9,-2.6,51.2,1.05,25.2,3.7,49.5,-0.5,8.2,2.1,48.1371079,11.5753822,"225"
"226","Rosenheim, Stadt","Stadt","Construction",2.4,35.1,64.9,8.3,68.3,3.7,0.8,2.9,"GDP",46.7,60.9,13.1,"Residents",2.8,2.6,10.9,8.5,7.9,27.7,19.3,10.5,7.3,2.5,7.8,0.8,1.9,0.9,14.8,-0.8,7.2,-2.9,21.7,5.8,42.5,44,41,"Population_Density",4076.7,"Stores",554,542,581,771,"Unemployment_Rate",5.1,0.1,4.8,5.3,-0.1,0.3,4.2,6.3,"Employment_Rate",57.3,0.05,24.4,75.5,19.9,61.5,0.29,-10.3,15.8,0.6,83.9,4.9,"Traffic",1883,4,"Traffic",6,48,0,187,95,529,8,"Education",13,13.8,34.8,16.8,34.6,5.3,96,14.2,113.4,"Companies",886.9,91.8,17.9,3.35,"Business_Tax",636,-5.4,"Stores",554,542,581,771,"Tourism",17.7,-1.1,2.8,17.8,23.8,1.6,"Demography",3.9,3.7,-9.4,2.2,33.3,51,1.04,18.9,3.4,47.6,-1.7,8.7,1.6,47.8539273,12.127262,"226"
"227","Altötting","Landkreis","Construction",4.9,44.9,55.1,8,87.9,3.3,1.7,1.6,"GDP",47.4,84.1,2.4,"Residents",2.6,2.7,11.7,7.8,5.7,25.7,22.7,10.2,8.4,2.8,8.6,5.2,-4,0.8,7.3,-4.5,9.3,-5.5,17.2,14.2,44,45.4,42.6,"Population_Density",1456.4,"Stores",853,1083,1370,1953,"Unemployment_Rate",3.5,-0.1,3.3,3.7,-0.5,0.3,3,4.5,"Employment_Rate",60.4,0.99,50.3,48.7,31.6,30.5,2.78,0.2,42.2,3.3,55,2.9,"Traffic",1878,9,"Traffic",11,66,50,1291,61,593,8,"Education",13.9,10.6,22.3,23.2,27.1,3.7,0,18.4,0,"Companies",887.3,91.2,17.9,3.65,"Business_Tax",1015,6.2,"Stores",853,1083,1370,1953,"Tourism",19.4,-7.5,2.2,0.2,15.8,2.1,"Demography",2,6.5,0.9,2.1,-27.3,50.8,1.03,9.1,2.9,46.8,-1.6,4.8,0.4,48.20142775,12.7241028989786,"227"
"228","Berchtesgadener Land","Landkreis","Construction",2.3,30.3,69.7,9.2,78.6,3.1,1.1,2,"GDP",29.8,59.2,17.3,"Residents",2.6,2.4,10.5,8.1,6.5,25.5,20.9,11.4,8.9,3.1,15.7,3.5,-5,-0.6,10.8,-2.5,8.7,-5.7,23.8,1.1,44.6,46.2,43,"Population_Density",1771.9,"Stores",940,1009,1520,1969,"Unemployment_Rate",4.3,0.7,3.9,4.7,0.5,0.7,3.3,5.8,"Employment_Rate",50.6,0.83,29.7,69.5,15,35,2.45,-15.3,21.9,5.3,75.6,4.2,"Traffic",1860,12,"Traffic",18,20,11,557,84,574,8,"Education",12.7,9.1,23.1,24.2,28.5,4.5,0,15.4,0,"Companies",899.7,83.6,14.5,2.2,"Business_Tax",375.2,10.5,"Stores",940,1009,1520,1969,"Tourism",161.2,-7.3,26.3,5.4,12.4,4.1,"Demography",2.6,7.1,6.2,1.9,-9.3,51,1.04,14.4,3.2,50.8,-1.1,5.6,0.8,47.71293065,12.8185266685742,"228"
"229","Bad Tölz-Wolfratshausen","Landkreis","Construction",3.8,45.7,54.3,10.9,86.3,4,1.9,2.1,"GDP",28.3,62.7,15.5,"Residents",2.7,2.7,11.9,7.9,5.7,26.4,21.6,10.4,8,2.7,12.5,1.9,-2.6,8,13.8,-3.1,12.8,-5.7,24.8,11.2,43.6,44.7,42.3,"Population_Density",1705.1,"Stores",1156,1184,1656,1974,"Unemployment_Rate",2.7,0,2.6,2.8,0,0,2.3,4,"Employment_Rate",58.8,1.02,34.1,64.8,14.9,28.4,3.22,-14.8,28.2,5.8,68.6,2,"Traffic",2170,10,"Traffic",18,66,34,378,88,592,9,"Education",14.3,11.3,27.9,18.6,31.9,3.2,4.9,16.4,6.2,"Companies",925.3,64.6,9,1.16,"Business_Tax",354.7,27.7,"Stores",1156,1184,1656,1974,"Tourism",67.9,1.4,9.5,14.6,6.7,3.2,"Demography",4.3,7.3,17.1,2.2,-20,50.8,1.03,11,3.6,47.3,-3.1,6.6,0.7,47.7376726,11.5263503722222,"229"
"230","Dachau","Landkreis","Construction",6.1,45.9,54.1,17,92.1,6.6,4.2,2.4,"GDP",25.7,65.2,18.8,"Residents",2.9,2.9,11.9,8.2,6.3,29,21,9.2,6.7,2.1,12.6,5.4,-0.7,8.6,19,0.6,13.9,-1.7,27.1,15.5,41.9,43,40.8,"Population_Density",1921.2,"Stores",1046,1149,1309,1965,"Unemployment_Rate",2.3,-0.3,2.3,2.4,-0.4,-0.2,2.2,3.2,"Employment_Rate",62.7,0.88,27.1,72,10.4,27.5,2.51,-7,24.7,12.5,72.8,11.5,"Traffic",1980,12,"Traffic",11,33,28,275,90,551,12,"Education",14.2,10.5,23.2,27,26.5,3.8,0,16.5,0,"Companies",913.6,73.1,12.2,1.12,"Business_Tax",366.1,12.4,"Stores",1046,1149,1309,1965,"Tourism",14.5,5.8,2,16.6,15.6,2.1,"Demography",6.8,5.5,9.2,2.2,-19.6,50,1,14.3,3.7,45.1,-3.1,7,1,48.328311,11.3685300945152,"230"
"231","Ebersberg","Landkreis","Construction",3.5,61.2,38.8,13.3,91.7,5.2,3,2.2,"GDP",30.5,75.2,17.2,"Residents",3,3,12.8,8,5.4,28.5,20.6,9.3,7.2,2.2,12.8,2.6,1.2,14.2,15.4,-0.4,15.9,-7.6,29.8,17.4,42,43.1,41,"Population_Density",2012.6,"Stores",840,1006,1118,1809,"Unemployment_Rate",2.2,-0.3,2,2.3,-0.4,-0.1,1.8,3.4,"Employment_Rate",60.7,1.39,23.1,75.5,9.6,31.4,3.12,-12.2,20.7,8.7,76.2,9.6,"Traffic",2172,11,"Traffic",13,42,28,338,89,550,11,"Education",15.3,12,30.4,13.8,31.9,3.7,0,13.9,0,"Companies",926.6,59.1,11.9,2.37,"Business_Tax",421.6,15.3,"Stores",840,1006,1118,1809,"Tourism",19.4,4,2.9,17.7,19.8,2.1,"Demography",6.6,4.8,1.1,2.8,11.5,50.1,1,11.7,3.5,45.4,-5.2,4.9,0.6,48.0784253,11.9295158258581,"231"
"232","Eichstätt","Landkreis","Construction",6.2,70,30,14,92.4,5.4,3.7,1.6,"GDP",30.2,71.6,19.7,"Residents",3.1,2.9,12.6,8.7,6.5,27.7,21.4,8.1,6.9,2.1,15.9,5.7,-4.8,1.5,11.3,-1.4,13.8,-6.3,18.9,13.6,41.4,42.3,40.4,"Population_Density",1103.9,"Stores",1662,1842,2345,3360,"Unemployment_Rate",1.3,-0.1,1.4,1.2,-0.3,0,1.3,1.8,"Employment_Rate",61.1,0.74,36.3,63,15.3,26.6,2.89,-13.9,31.8,5,65.3,12.2,"Traffic",1941,15,"Traffic",16,62,25,542,85,585,11,"Education",15.1,10.4,22.1,19.8,20.9,2.1,33,17.1,37.8,"Companies",889.6,86.9,20.6,2.92,"Business_Tax",390.3,50.3,"Stores",1662,1842,2345,3360,"Tourism",41.4,0.3,6.7,4.8,15.5,2,"Demography",3.9,6.2,12.3,2.2,-11.9,49.3,0.97,7.5,2.8,42.5,-4.1,9.2,0.7,48.9102012,11.3895057789256,"232"
"233","Erding","Landkreis","Construction",6.2,50.3,49.7,14.1,92.4,5.2,3.5,1.7,"GDP",28.7,64.3,23,"Residents",2.9,2.8,12.7,8.2,6,29.3,21.7,8.2,6.2,1.9,10.5,0.4,-2.8,6.2,11.3,-1.9,18.1,0.2,23.3,19.5,41.4,42.2,40.5,"Population_Density",1264.1,"Stores",1539,1500,2183,2502,"Unemployment_Rate",2,-0.2,2,1.9,-0.3,-0.1,1.8,2.9,"Employment_Rate",62.6,1.03,23.1,75.9,10,32.7,4.44,-14.5,20.7,13,74.9,16.3,"Traffic",1972,13,"Traffic",14,27,40,417,86,594,12,"Education",15.1,10.9,22.9,24.2,24.1,3.2,21.7,17.2,26.6,"Companies",909.7,76,11.8,2.5,"Business_Tax",634.5,45.9,"Stores",1539,1500,2183,2502,"Tourism",45.7,19.4,8.5,22.8,39,1.6,"Demography",5.6,6.1,23.1,2.4,-7.3,49.7,0.99,9.7,3,45.6,-4.4,8.3,0.8,48.2972439,12.0080635159991,"233"
"234","Freising","Landkreis","Construction",5,48.2,51.8,13.6,81.9,5.3,2.1,3.2,"GDP",44.3,74.8,8.5,"Residents",3,2.9,11.9,9.2,7.4,29.6,20.4,8,5.8,1.8,9.5,4.7,-2.5,5.5,15.2,-1.4,17.1,-2.8,23.6,14.1,40.5,41.4,39.7,"Population_Density",1594.2,"Stores",1249,1253,1469,2096,"Unemployment_Rate",2.2,0,2.1,2.2,-0.1,0.1,1.9,3.2,"Employment_Rate",62.6,0.49,19.8,79.7,12.8,51.6,1.81,-11.5,17.3,-3.4,80.9,2.9,"Traffic",1910,11,"Traffic",8,21,35,456,84,570,9,"Education",14.4,10,23,19.2,24.9,4.5,0,15,0,"Companies",896.1,82.4,17.4,4.07,"Business_Tax",653,8,"Stores",1249,1253,1469,2096,"Tourism",31.2,4.4,5,9.3,32.9,1.5,"Demography",5.5,5.7,10.8,2,-25,49.1,0.97,14.8,4.2,44.4,-3.8,10.3,1.5,48.4410189,11.7184545266071,"234"
"235","Fürstenfeldbruck","Landkreis","Construction",4,44.2,55.8,8.1,88.8,3.4,1.7,1.7,"GDP",24.6,69.5,20.7,"Residents",2.9,3,11.8,7.4,5.5,27.4,20.6,11,8.2,2.4,9.5,12.3,1.2,8.5,12.8,-1.6,9.9,-7.7,36.5,15.4,43.5,44.6,42.3,"Population_Density",2659.9,"Stores",910,683,1018,1403,"Unemployment_Rate",3,-0.2,2.8,3.2,-0.4,-0.1,2.8,4,"Employment_Rate",60.6,0.43,25.7,73.9,8.8,25.4,1.11,-11.2,22.1,5.7,76.8,6.9,"Traffic",2089,10,"Traffic",10,41,24,271,92,533,9,"Education",14,10.8,33.1,14.2,38.1,3,3.9,14,5.3,"Companies",925.5,63.1,10.4,0.94,"Business_Tax",398.5,22.6,"Stores",910,683,1018,1403,"Tourism",9,6.3,1.3,10.5,18.6,2.1,"Demography",5.1,5.6,14.7,2.5,-8.6,51.2,1.05,12.3,3.4,48.4,-2.3,7.2,0.9,48.19226845,11.2129949867959,"235"
"236","Garmisch-Partenkirchen","Landkreis","Construction",1.5,66.7,33.3,3.4,85.5,1.6,0.9,0.7,"GDP",27.8,55.7,19.7,"Residents",2.5,2.3,10.5,7.8,5.6,24.8,21.6,12.1,9.7,3.2,12.1,3.7,-4,8.9,12.8,-5,12.7,-7.2,27.5,4.5,45.6,47.2,43.9,"Population_Density",1640.7,"Stores",1008,875,1211,2204,"Unemployment_Rate",3.6,-0.3,3.1,4.1,-0.4,-0.2,2.8,5.3,"Employment_Rate",55.9,0.84,16.6,82.6,8.1,40.5,1.76,-16,13.8,3,84.4,5.1,"Traffic",1961,3,"Traffic",17,61,7,558,84,553,7,"Education",12.7,9.9,29,22,37.1,5,0,17.4,0,"Companies",928.2,62.2,8.8,0.79,"Business_Tax",373.8,17.2,"Stores",1008,875,1211,2204,"Tourism",217.8,-4.5,35.1,12.2,17.8,3.2,"Demography",3.7,10.1,8.5,2.4,-5.4,51.5,1.06,11.5,3.7,47,-2.3,5.3,0.6,47.56517765,11.0845729144766,"236"
"237","Landsberg am Lech","Landkreis","Construction",3.3,73.1,26.9,10.5,93.1,4.2,2.9,1.3,"GDP",30.3,67.1,18.1,"Residents",2.6,2.7,12.8,8.2,5.5,26.6,22.2,9.9,7,2.3,7.4,-2.6,-5.8,8.7,14.9,-6.3,14.9,-0.4,28.2,10.7,42.7,43.9,41.6,"Population_Density",1327.5,"Stores",1484,1283,2212,2652,"Unemployment_Rate",2.8,-0.1,2.9,2.8,-0.1,-0.1,2.5,4.1,"Employment_Rate",56.1,1.04,34,64.9,15.2,29,2.94,-13.4,26.8,9.4,70.3,1.6,"Traffic",2015,10,"Traffic",11,59,20,527,85,620,11,"Education",15.4,11.4,26.4,17.8,31.6,5.8,0,15.8,0,"Companies",926.6,59.7,11.9,1.78,"Business_Tax",532,27.6,"Stores",1484,1283,2212,2652,"Tourism",14,-17.1,2.2,0,19.9,2.3,"Demography",3.6,7.3,3.7,2.6,-4.2,49.9,1,7.5,2.4,43.4,-6.7,7.6,0.6,48.03994595,10.9595720665322,"237"
"238","Miesbach","Landkreis","Construction",4.6,43.8,56.2,11.1,81.6,4.7,1.8,2.9,"GDP",32.5,65.5,20.7,"Residents",2.6,2.5,11.4,7.8,5.6,26.2,21.4,11.2,8.5,2.7,9,-1.5,-0.8,7.6,16.7,-2.5,12.3,-6.8,29.7,5.4,44.3,45.7,42.8,"Population_Density",1542,"Stores",1372,1066,1589,2238,"Unemployment_Rate",2.7,-0.5,2.5,2.9,-0.5,-0.4,1.9,4.1,"Employment_Rate",58.4,1.21,33.1,65.7,17.4,34.6,4.21,-15,23.4,9.2,72.4,5.9,"Traffic",2420,15,"Traffic",16,61,32,494,86,615,8,"Education",13.6,10,24.3,19.8,22.2,3.7,0,15.8,0,"Companies",928.3,59.5,11,1.32,"Business_Tax",566.9,36.6,"Stores",1372,1066,1589,2238,"Tourism",152.2,-2.2,22.3,10,10.4,3.2,"Demography",4.6,13.9,30.1,2.2,-24.1,51.1,1.04,11.3,3.5,46.1,-4.7,4.9,0.6,47.76224845,11.8244659150573,"238"
"239","Mühldorf a.Inn","Landkreis","Construction",7.7,45.6,54.4,12.2,88.9,4.7,2.6,2.2,"GDP",30.5,63.3,9.5,"Residents",2.7,2.7,11.7,8.5,6.1,26.5,22.3,9.7,7.5,2.4,12.8,7.4,-4.8,7.3,22.3,-1.9,13.2,-2.6,16.2,9.7,43,44.3,41.7,"Population_Density",1305.3,"Stores",1164,1655,1946,2580,"Unemployment_Rate",3.9,0,3.9,4,-0.2,0.2,3.1,5.1,"Employment_Rate",58.4,0.61,43.2,56.2,21.4,27.8,4.38,-17.1,34.4,1.2,61.2,6.3,"Traffic",1895,11,"Traffic",12,63,55,791,75,593,10,"Education",14.1,10.1,20.8,23.3,21.9,4.9,0,17.3,0,"Companies",898.2,83,15.4,3.35,"Business_Tax",450.2,1.1,"Stores",1164,1655,1946,2580,"Tourism",12.1,3,1.5,4,12,2.1,"Demography",4.9,6,18.5,2.1,-1,49.6,0.98,9.7,3.7,42.2,-5.1,5.4,0.5,48.25634855,12.3981185493814,"239"
"240","München","Landkreis","Construction",3.7,53.7,46.3,11.2,80.1,4.8,1.6,3.2,"GDP",96.7,122.3,4.8,"Residents",2.9,3,12.3,7.7,5.7,28.3,19.5,10.4,7.7,2.5,6.8,2.5,6.4,11.7,13.6,-0.4,11.1,-8.4,34.1,15.1,42.6,43.8,41.4,"Population_Density",2526,"Stores",709,620,779,1316,"Unemployment_Rate",2.9,0.1,2.8,2.9,0,0.2,1.9,4,"Employment_Rate",59.4,0.19,21.5,78.4,20.7,75.7,0.37,-9,18.3,8.3,81.3,11.8,"Traffic",2507,9,"Traffic",5,35,18,269,92,672,-3,"Education",14.5,10.9,38.8,12.8,50.7,2.7,0.8,10.9,1.1,"Companies",890.7,85.1,20.4,3.79,"Business_Tax",2348.7,28.2,"Stores",709,620,779,1316,"Tourism",40.4,3.2,6.7,17.6,29.4,1.8,"Demography",6,6.4,11.9,2.8,-49.4,50.5,1.02,15.6,3.6,47.2,-2.8,8.8,1.4,48.0734634,11.6317307,"240"
